,date,open,high,low,close,volume,tic,day
826,2021-01-25,35614.3,35772.6,35139.5,35297.8,1730000.0,BID,0
827,2021-01-22,36801.5,36841.0,35693.5,35812.2,2780000.0,BID,4
828,2021-01-21,36089.2,36801.5,35772.6,36801.5,1690000.0,BID,3
829,2021-01-20,35812.2,36801.5,33635.8,36010.0,2900000.0,BID,2
830,2021-01-19,38463.5,38463.5,35812.2,35812.2,3400000.0,BID,1
831,2021-01-18,38700.9,38780.0,38463.5,38503.0,2120000.0,BID,0
832,2021-01-15,39017.5,39175.8,38661.3,38661.3,3020000.0,BID,4
833,2021-01-14,38384.3,38780.0,37988.6,38661.3,2400000.0,BID,3
834,2021-01-13,38621.8,38938.3,38305.2,38344.8,2080000.0,BID,2
835,2021-01-12,38186.5,38780.0,37909.5,38582.2,2750000.0,BID,1
836,2021-01-11,38384.3,38463.5,37909.5,38186.5,3470000.0,BID,0
837,2021-01-08,39017.5,39017.5,38146.9,38384.3,2560000.0,BID,4
838,2021-01-07,38621.8,39492.3,38384.3,38700.9,2110000.0,BID,3
839,2021-01-06,38226.0,40046.3,37632.5,38621.8,4620000.0,BID,2
840,2021-01-05,37909.5,38067.8,37711.6,37909.5,2710000.0,BID,1
841,2021-01-04,37790.8,38344.8,37790.8,38186.5,2510000.0,BID,0
842,2020-12-31,37395.0,37909.5,37197.2,37909.5,1690000.0,BID,3
843,2020-12-30,37667.4,37978.7,37356.1,37395.1,1810000.0,BID,2
844,2020-12-29,36811.4,37862.0,36811.4,37628.5,3810000.0,BID,1
845,2020-12-28,36539.0,37356.1,36422.2,36928.1,3970000.0,BID,0
846,2020-12-25,35410.5,36344.4,35021.4,36266.6,1970000.0,BID,4
847,2020-12-24,36266.6,36422.2,34165.3,35410.5,3940000.0,BID,3
848,2020-12-23,36577.9,36967.0,36110.9,36266.6,2650000.0,BID,2
849,2020-12-22,36928.1,36928.1,36266.6,36461.1,3440000.0,BID,1
850,2020-12-21,37356.1,37356.1,36188.8,36928.1,3110000.0,BID,0
851,2020-12-18,36344.4,36967.0,36110.9,36577.9,3060000.0,BID,4
852,2020-12-17,36422.2,37044.8,36110.9,36110.9,4900000.0,BID,3
853,2020-12-16,35877.5,36928.1,35877.5,36889.2,3890000.0,BID,2
854,2020-12-15,35916.4,36577.9,35682.9,35877.5,4300000.0,BID,1
855,2020-12-14,35916.4,36227.7,35682.9,36188.8,3690000.0,BID,0
856,2020-12-11,34165.3,35644.0,33931.8,35644.0,5740000.0,BID,4
857,2020-12-10,34087.5,34865.7,34009.7,34204.2,4820000.0,BID,3
858,2020-12-09,33387.1,34243.1,33270.3,34087.5,4630000.0,BID,2
859,2020-12-08,33698.4,33698.4,33036.8,33231.4,2710000.0,BID,1
860,2020-12-07,32686.6,33620.5,32569.9,33464.9,5180000.0,BID,0
861,2020-12-04,32375.3,32920.1,32297.5,32414.2,3220000.0,BID,4
862,2020-12-03,32336.4,32608.8,32219.7,32375.3,2310000.0,BID,3
863,2020-12-02,32492.1,32686.6,32219.7,32297.5,2310000.0,BID,2
864,2020-12-01,31908.4,32531.0,31752.7,32453.1,3660000.0,BID,1
865,2020-11-30,33036.8,33075.7,32453.1,32453.1,2150000.0,BID,0
866,2020-11-27,33309.2,33348.1,32725.5,33036.8,2920000.0,BID,4
867,2020-11-26,32141.8,33153.6,31908.4,33153.6,5480000.0,BID,3
868,2020-11-25,31908.4,32258.6,31558.2,32141.8,3490000.0,BID,2
869,2020-11-24,31947.3,31986.2,31441.4,31674.9,2460000.0,BID,1
870,2020-11-23,32297.5,32297.5,31558.2,31986.2,1650000.0,BID,0
871,2020-11-20,31674.9,32102.9,31674.9,32064.0,3170000.0,BID,4
872,2020-11-19,31207.9,31752.7,31207.9,31441.4,2250000.0,BID,3
873,2020-11-18,31363.6,31402.5,31130.1,31169.0,1980000.0,BID,2
874,2020-11-17,31130.1,31363.6,30935.6,31363.6,1830000.0,BID,1
875,2020-11-16,31402.5,31752.7,31052.3,31052.3,2440000.0,BID,0
876,2020-11-13,30896.6,31363.6,30857.7,31363.6,2310000.0,BID,4
877,2020-11-12,30741.0,30974.5,30663.2,30818.8,1420000.0,BID,3
878,2020-11-11,30663.2,30857.7,30468.6,30663.2,910400.0,BID,2
879,2020-11-10,31013.4,31130.1,30663.2,30663.2,1710000.0,BID,1
880,2020-11-09,30702.1,30702.1,30429.7,30546.4,1490000.0,BID,0
881,2020-11-06,30702.1,30702.1,30235.1,30390.8,813300.0,BID,4
882,2020-11-05,30935.6,30935.6,30390.8,30390.8,1610000.0,BID,3
883,2020-11-04,30663.2,31207.9,30624.3,30935.6,1360000.0,BID,2
884,2020-11-03,30351.9,30741.0,30351.9,30663.2,1300000.0,BID,1
885,2020-11-02,29962.7,30429.7,29962.7,30274.0,1360000.0,BID,0
886,2020-10-30,30351.9,30507.5,29690.3,29962.7,2110000.0,BID,4
887,2020-10-29,30196.2,30741.0,29923.8,30079.5,3550000.0,BID,3
888,2020-10-28,31519.2,31674.9,30585.3,30585.3,3650000.0,BID,2
889,2020-10-27,31908.4,32297.5,31674.9,31674.9,3320000.0,BID,1
890,2020-10-26,33075.7,33464.9,31908.4,31908.4,4250000.0,BID,0
891,2020-10-23,33776.2,33776.2,33309.2,33309.2,2440000.0,BID,4
892,2020-10-22,32920.1,33426.0,32608.8,33426.0,2180000.0,BID,3
893,2020-10-21,32997.9,33854.0,32803.4,32959.0,3800000.0,BID,2
894,2020-10-20,32297.5,33075.7,32297.5,32686.6,2420000.0,BID,1
895,2020-10-19,33036.8,33036.8,32453.1,32608.8,3380000.0,BID,0
896,2020-10-16,32881.2,33620.5,32531.0,32842.3,3030000.0,BID,4
897,2020-10-15,33815.1,33815.1,32842.3,32881.2,3720000.0,BID,3
898,2020-10-14,32531.0,33426.0,32297.5,33387.1,8580000.0,BID,2
899,2020-10-13,31908.4,32569.9,31597.1,32102.9,2490000.0,BID,1
900,2020-10-12,32375.3,32647.7,31674.9,31869.5,4440000.0,BID,0
901,2020-10-09,31363.6,31519.2,31207.9,31402.5,1070000.0,BID,4
902,2020-10-08,31597.1,31636.0,30974.5,31441.4,2380000.0,BID,3
903,2020-10-07,31441.4,31830.5,31363.6,31480.3,1480000.0,BID,2
904,2020-10-06,31558.2,31752.7,31363.6,31480.3,1900000.0,BID,1
905,2020-10-05,31908.4,31908.4,31285.8,31441.4,1970000.0,BID,0
906,2020-10-02,31908.4,32258.6,29962.7,31636.0,2210000.0,BID,4
907,2020-10-01,31752.7,32025.1,31752.7,31869.5,1460000.0,BID,3
908,2020-09-30,31674.9,31830.5,31519.2,31752.7,1170000.0,BID,2
909,2020-09-29,32297.5,32647.7,31597.1,31636.0,2540000.0,BID,1
910,2020-09-28,31947.3,32453.1,31752.7,32141.8,2460000.0,BID,0
911,2020-09-25,31908.4,31986.2,31558.2,31752.7,1680000.0,BID,4
912,2020-09-24,32064.0,32336.4,31752.7,31830.5,1920000.0,BID,3
913,2020-09-23,31752.7,32608.8,31752.7,32219.7,2650000.0,BID,2
914,2020-09-22,31674.9,31830.5,31480.3,31674.9,1460000.0,BID,1
915,2020-09-21,32064.0,32297.5,31674.9,31752.7,1270000.0,BID,0
916,2020-09-18,31597.1,31908.4,31519.2,31908.4,1760000.0,BID,4
917,2020-09-17,31674.9,31986.2,31363.6,31519.2,1910000.0,BID,3
918,2020-09-16,31830.5,31830.5,31480.3,31558.2,687100.0,BID,2
919,2020-09-15,31674.9,32064.0,31441.4,31713.8,1400000.0,BID,1
920,2020-09-14,31558.2,31752.7,31480.3,31519.2,1170000.0,BID,0
921,2020-09-11,31519.2,31636.0,31324.7,31480.3,972500.0,BID,4
922,2020-09-10,31986.2,32025.1,31519.2,31519.2,1070000.0,BID,3
923,2020-09-09,31285.8,31869.5,31207.9,31752.7,1010000.0,BID,2
924,2020-09-08,31752.7,31908.4,31169.0,31791.6,1590000.0,BID,1
925,2020-09-07,32842.3,32842.3,31597.1,31597.1,2830000.0,BID,0
926,2020-09-04,32141.8,32920.1,32102.9,32764.4,2520000.0,BID,4
927,2020-09-03,32297.5,32842.3,32064.0,32842.3,3350000.0,BID,3
928,2020-09-01,31519.2,32219.7,31441.4,32219.7,2670000.0,BID,1
929,2020-08-31,31597.1,32141.8,31558.2,31869.5,2520000.0,BID,0
930,2020-08-28,30741.0,31908.4,30585.3,31558.2,3810000.0,BID,4
931,2020-08-27,30585.3,30663.2,30351.9,30429.7,1380000.0,BID,3
932,2020-08-26,30741.0,30741.0,30585.3,30624.3,1050000.0,BID,2
933,2020-08-25,31052.3,31130.1,30663.2,30741.0,1120000.0,BID,1
934,2020-08-24,30741.0,31052.3,30507.5,30857.7,1180000.0,BID,0
935,2020-08-21,29884.9,30546.4,29884.9,30313.0,1380000.0,BID,4
936,2020-08-20,30040.6,30235.1,29768.2,29768.2,1080000.0,BID,3
937,2020-08-19,29884.9,30235.1,29884.9,30040.6,435600.0,BID,2
938,2020-08-18,30351.9,30351.9,29884.9,29884.9,834200.0,BID,1
939,2020-08-17,30274.0,30351.9,29923.8,30118.4,793600.0,BID,0
940,2020-08-14,30624.3,30818.8,30196.2,30351.9,1240000.0,BID,4
941,2020-08-13,30741.0,30896.6,30585.3,30857.7,847000.0,BID,3
942,2020-08-12,30040.6,30624.3,30040.6,30507.5,1210000.0,BID,2
943,2020-08-11,29846.0,30040.6,29651.4,29962.7,982000.0,BID,1
944,2020-08-10,29923.8,30118.4,29651.4,29651.4,672600.0,BID,0
945,2020-08-07,29768.2,30040.6,29534.7,29651.4,669200.0,BID,4
946,2020-08-06,30079.5,30274.0,29729.3,29768.2,751200.0,BID,3
947,2020-08-05,29418.0,30351.9,29262.3,30157.3,1150000.0,BID,2
948,2020-08-04,29573.6,29573.6,29184.5,29495.8,621300.0,BID,1
949,2020-08-03,28250.6,29067.7,28250.6,28951.0,813300.0,BID,0
950,2020-07-31,28017.1,28989.9,28017.1,28523.0,603600.0,BID,4
951,2020-07-30,29184.5,29184.5,28017.1,28951.0,528100.0,BID,3
952,2020-07-29,28639.7,28951.0,27861.5,28756.4,912700.0,BID,2
953,2020-07-28,28017.1,29456.9,28017.1,29456.9,1500000.0,BID,1
954,2020-07-27,28017.1,29418.0,27666.9,27666.9,1940000.0,BID,0
955,2020-07-24,31013.4,31013.4,29379.0,29729.3,2270000.0,BID,4
956,2020-07-23,31130.1,31480.3,30857.7,31013.4,961300.0,BID,3
957,2020-07-22,31908.4,31908.4,30741.0,31130.1,944000.0,BID,2
958,2020-07-21,31908.4,31908.4,31402.5,31752.7,471100.0,BID,1
959,2020-07-20,32453.1,32492.1,31752.7,31752.7,1050000.0,BID,0
960,2020-07-17,32219.7,32569.9,32219.7,32375.3,1690000.0,BID,4
961,2020-07-16,32180.8,32219.7,31908.4,32180.8,595300.0,BID,3
962,2020-07-15,32453.1,32453.1,32141.8,32180.8,868400.0,BID,2
963,2020-07-14,31791.6,32141.8,31674.9,32102.9,1250000.0,BID,1
964,2020-07-13,32414.2,32569.9,31908.4,32141.8,1310000.0,BID,0
965,2020-07-10,32064.0,32414.2,31713.8,32297.5,1300000.0,BID,4
966,2020-07-09,31558.2,32608.8,31558.2,32375.3,1930000.0,BID,3
967,2020-07-08,31519.2,31674.9,31130.1,31558.2,966700.0,BID,2
968,2020-07-07,31441.4,31791.6,31324.7,31597.1,1380000.0,BID,1
969,2020-07-06,30663.2,31285.8,30429.7,31207.9,952900.0,BID,0
970,2020-07-03,30546.4,30585.3,30196.2,30429.7,688400.0,BID,4
971,2020-07-02,30702.1,30702.1,30118.4,30351.9,630700.0,BID,3
972,2020-07-01,29495.8,30663.2,29495.8,30507.5,967600.0,BID,2
973,2020-06-30,30351.9,30390.8,29418.0,29495.8,1080000.0,BID,1
974,2020-06-29,30585.3,30741.0,29884.9,29962.7,1680000.0,BID,0
975,2020-06-26,31830.5,31830.5,30896.6,31052.3,902200.0,BID,4
976,2020-06-25,31130.1,31324.7,30974.5,31130.1,995900.0,BID,3
977,2020-06-24,31674.9,32064.0,31285.8,31363.6,870400.0,BID,2
978,2020-06-23,31947.3,32180.8,31519.2,31674.9,1400000.0,BID,1
979,2020-06-22,32297.5,32569.9,31752.7,32141.8,783400.0,BID,0
980,2020-06-19,32064.0,32258.6,31674.9,32258.6,906100.0,BID,4
981,2020-06-18,31363.6,31597.1,31130.1,31519.2,791700.0,BID,3
982,2020-06-17,31674.9,31986.2,31013.4,31363.6,1030000.0,BID,2
983,2020-06-16,32297.5,32375.3,31519.2,31674.9,1210000.0,BID,1
984,2020-06-15,32920.1,32920.1,31052.3,31052.3,1890000.0,BID,0
985,2020-06-12,30741.0,33075.7,30741.0,33075.7,2410000.0,BID,4
986,2020-06-11,33854.0,34009.7,31519.2,31519.2,3000000.0,BID,3
987,2020-06-10,33542.7,34321.0,33075.7,33854.0,1630000.0,BID,2
988,2020-06-09,34321.0,34321.0,33698.4,33737.3,1410000.0,BID,1
989,2020-06-08,33231.4,34243.1,33075.7,34243.1,3130000.0,BID,0
990,2020-06-05,32531.0,32842.3,32102.9,32764.4,1530000.0,BID,4
991,2020-06-04,32064.0,32920.1,31986.2,32531.0,2530000.0,BID,3
992,2020-06-03,31830.5,32064.0,31519.2,31908.4,1130000.0,BID,2
993,2020-06-02,32297.5,32608.8,31519.2,31558.2,1880000.0,BID,1
994,2020-06-01,31363.6,32336.4,31324.7,32258.6,1390000.0,BID,0
995,2020-05-29,31441.4,31519.2,30974.5,31207.9,2100000.0,BID,4
996,2020-05-28,31130.1,31869.5,30974.5,31674.9,2410000.0,BID,3
997,2020-05-27,33270.3,33270.3,30974.5,30974.5,2880000.0,BID,2
998,2020-05-26,30935.6,32686.6,30935.6,32686.6,3720000.0,BID,1
999,2020-05-25,30585.3,30974.5,30351.9,30857.7,1120000.0,BID,0
1000,2020-05-22,30896.6,31130.1,30585.3,30585.3,1430000.0,BID,4
1001,2020-05-21,30741.0,31246.9,30702.1,30896.6,3110000.0,BID,3
1002,2020-05-20,30351.9,30585.3,29962.7,30468.6,1130000.0,BID,2
1003,2020-05-19,31052.3,31052.3,30274.0,30429.7,2120000.0,BID,1
1004,2020-05-18,29923.8,30274.0,29573.6,30274.0,2340000.0,BID,0
1005,2020-05-15,30974.5,31207.9,29884.9,30040.6,2400000.0,BID,4
1006,2020-05-14,30351.9,31519.2,30351.9,30896.6,2510000.0,BID,3
1007,2020-05-13,29807.1,30974.5,29418.0,30818.8,3430000.0,BID,2
1008,2020-05-12,29807.1,30079.5,29534.7,30001.6,2069999.9999999998,BID,1
1009,2020-05-11,29962.7,30351.9,29534.7,29962.7,1520000.0,BID,0
1010,2020-05-08,29534.7,30585.3,29223.4,29573.6,3220000.0,BID,4
1011,2020-05-07,28250.6,29262.3,28250.6,29223.4,3180000.0,BID,3
1012,2020-05-06,27589.1,28017.1,27472.3,28017.1,929840.0,BID,2
1013,2020-05-05,27472.3,27861.5,27394.5,27472.3,537860.0,BID,1
1014,2020-05-04,27705.8,28328.4,27316.7,27472.3,824590.0,BID,0
1015,2020-04-29,27238.9,27939.3,27238.9,27705.8,748950.0,BID,2
1016,2020-04-28,27316.7,27861.5,26849.7,27355.6,741400.0,BID,1
1017,2020-04-27,28172.8,28328.4,27316.7,27316.7,1520000.0,BID,0
1018,2020-04-24,28367.3,28367.3,27472.3,28017.1,745700.0,BID,4
1019,2020-04-23,28795.4,28951.0,28094.9,28172.8,993500.0,BID,3
1020,2020-04-22,25760.2,28834.3,25760.2,28172.8,1780000.0,BID,2
1021,2020-04-21,28017.1,28639.7,27005.4,27005.4,2820000.0,BID,1
1022,2020-04-20,29495.8,29573.6,28756.4,28873.2,1730000.0,BID,0
1023,2020-04-17,29456.9,29729.3,28951.0,29106.7,1450000.0,BID,4
1024,2020-04-16,28951.0,29028.8,28600.8,29028.8,1520000.0,BID,3
1025,2020-04-15,28561.9,29340.1,28561.9,29028.8,1390000.0,BID,2
1026,2020-04-14,28834.3,29223.4,27861.5,28406.2,1530000.0,BID,1
1027,2020-04-13,28561.9,29340.1,28484.1,28912.1,1330000.0,BID,0
1028,2020-04-10,29028.8,29418.0,28561.9,28717.5,1510000.0,BID,4
1029,2020-04-09,29534.7,30040.6,29301.2,29340.1,1700000.0,BID,3
1030,2020-04-08,27861.5,29573.6,27316.7,29534.7,1830000.0,BID,2
1031,2020-04-07,29184.5,29340.1,28017.1,28795.4,2260000.0,BID,1
1032,2020-04-06,27783.6,28561.9,27316.7,28561.9,2370000.0,BID,0
1033,2020-04-03,25371.0,26694.1,25371.0,26694.1,1950000.0,BID,4
1034,2020-04-01,24048.0,25682.3,23970.2,24981.9,1500000.0,BID,2
1035,2020-03-31,24904.1,25020.8,22958.5,24009.1,1280000.0,BID,1
1036,2020-03-30,24125.8,24826.3,23892.4,24048.0,1720000.0,BID,0
1037,2020-03-27,25760.2,26266.0,25215.4,25682.3,1420000.0,BID,4
1038,2020-03-26,25682.3,26616.2,25020.8,25915.8,1440000.0,BID,3
1039,2020-03-25,25993.6,26032.6,25526.7,25838.0,2029999.9999999998,BID,2
1040,2020-03-24,24125.8,24865.2,23892.4,24592.8,1540000.0,BID,1
1041,2020-03-23,24125.8,24826.3,23970.2,23970.2,3430000.0,BID,0
1042,2020-03-20,26149.3,26499.5,25604.5,25760.2,970090.0,BID,4
1043,2020-03-19,26421.7,26616.2,25487.8,25993.6,1140000.0,BID,3
1044,2020-03-18,26460.6,27628.0,26421.7,26888.6,2190000.0,BID,2
1045,2020-03-17,23814.5,26382.8,23814.5,26304.9,2230000.0,BID,1
1046,2020-03-16,27238.9,27978.2,25332.1,25526.7,2760000.0,BID,0
1047,2020-03-13,26577.3,28561.9,26577.3,27238.9,2930000.0,BID,4
1048,2020-03-12,28600.8,29340.1,28561.9,28561.9,1930000.0,BID,3
1049,2020-03-11,33854.0,33854.0,30702.1,30702.1,1910000.0,BID,2
1050,2020-03-10,33075.7,34243.1,32141.8,32997.9,1720000.0,BID,1
1051,2020-03-09,34009.7,34787.9,33931.8,33931.8,1190000.0,BID,0
1052,2020-03-06,35410.5,36694.6,35410.5,36461.1,699270.0,BID,4
1053,2020-03-05,36227.7,36772.5,36188.8,36305.5,1100000.0,BID,3
1054,2020-03-04,36577.9,36577.9,35721.8,35916.4,828010.0,BID,2
1055,2020-03-03,36422.2,37161.6,35566.2,36500.1,1280000.0,BID,1
1056,2020-03-02,35721.8,35721.8,35021.4,35138.1,714740.0,BID,0
1057,2020-02-28,35799.6,36110.9,35060.3,35410.5,1220000.0,BID,4
1058,2020-02-27,36577.9,37122.7,36149.8,36655.7,908910.0,BID,3
1059,2020-02-26,37044.8,37589.6,36461.1,36577.9,787760.0,BID,2
1060,2020-02-25,35021.4,37978.7,35021.4,37978.7,1110000.0,BID,1
1061,2020-02-24,37511.8,37978.7,36033.1,36033.1,1360000.0,BID,0
1062,2020-02-21,39924.4,39924.4,37939.8,38523.5,3290000.0,BID,4
1063,2020-02-20,40391.3,40469.2,39846.5,39924.4,695270.0,BID,3
1064,2020-02-19,40469.2,40547.0,39846.5,39924.4,468180.0,BID,2
1065,2020-02-18,40391.3,40936.1,40080.0,40469.2,1110000.0,BID,1
1066,2020-02-17,39068.3,40080.0,38990.5,40080.0,1090000.0,BID,0
1067,2020-02-14,38990.5,39379.6,38912.6,38912.6,788630.0,BID,4
1068,2020-02-13,39457.4,39690.9,38834.8,39223.9,727980.0,BID,3
1069,2020-02-12,40080.0,40313.5,39457.4,39535.2,886110.0,BID,2
1070,2020-02-11,38212.2,40002.2,38212.2,39535.2,1150000.0,BID,1
1071,2020-02-10,39613.1,39846.5,38212.2,38212.2,1400000.0,BID,0
1072,2020-02-07,41013.9,41480.9,40157.9,40235.7,1890000.0,BID,4
1073,2020-02-06,41558.7,42103.5,41247.4,41403.1,1850000.0,BID,3
1074,2020-02-05,42726.1,42959.6,41636.5,41636.5,903920.0,BID,2
1075,2020-02-04,42337.0,42570.4,41714.4,42337.0,1770000.0,BID,1
1076,2020-02-03,38757.0,42803.9,37278.3,41636.5,1970000.0,BID,0
1077,2020-01-31,40702.6,41714.4,40080.0,40080.0,1450000.0,BID,4
1078,2020-01-30,42414.8,42726.1,40469.2,41013.9,1750000.0,BID,3
1079,2020-01-22,42025.7,43426.5,41870.0,43193.0,982750.0,BID,2
1080,2020-01-21,41480.9,42414.8,41480.9,42025.7,766690.0,BID,1
1081,2020-01-20,41636.5,42181.3,41403.1,41480.9,957930.0,BID,0
1082,2020-01-17,42103.5,42492.6,41325.2,41636.5,809320.0,BID,4
1083,2020-01-16,39690.9,42103.5,39690.9,42025.7,1260000.0,BID,3
1084,2020-01-15,38834.8,39924.4,38834.8,39690.9,874470.0,BID,2
1085,2020-01-14,38990.5,40080.0,38834.8,38990.5,946040.0,BID,1
1086,2020-01-13,38834.8,40080.0,38523.5,38990.5,685120.0,BID,0
1087,2020-01-10,38640.3,40469.2,38601.3,39924.4,1890000.0,BID,4
1088,2020-01-09,37161.6,38834.8,37044.8,38640.3,1980000.0,BID,3
1089,2020-01-08,35799.6,37278.3,35644.0,36655.7,1550000.0,BID,2
1090,2020-01-07,35644.0,36344.4,35177.0,36344.4,662670.0,BID,1
1091,2020-01-06,36344.4,36344.4,35644.0,35644.0,999230.0,BID,0
1092,2020-01-03,36850.3,36967.0,36344.4,36344.4,759580.0,BID,4
1093,2020-01-02,35799.6,36733.5,35721.8,36500.1,1100000.0,BID,3
1094,2019-12-31,35955.3,36188.8,35721.8,35916.4,792870.0,BID,1
1095,2019-12-30,36033.1,36694.6,35799.6,35877.5,1100000.0,BID,0
1096,2019-12-27,34398.8,35955.3,34243.1,35955.3,1380000.0,BID,4
1097,2019-12-26,35060.3,35293.8,34398.8,34398.8,661350.0,BID,3
1098,2019-12-25,34321.0,35215.9,34321.0,35177.0,736320.0,BID,2
1099,2019-12-24,34671.2,35138.1,34476.6,34943.6,932610.0,BID,1
1100,2019-12-23,33270.3,34982.5,33270.3,34826.8,3070000.0,BID,0
1101,2019-12-20,32686.6,33309.2,32686.6,33270.3,896660.0,BID,4
1102,2019-12-19,32764.4,33036.8,32219.7,32842.3,883600.0,BID,3
1103,2019-12-18,31986.2,33114.7,31986.2,32686.6,1860000.0,BID,2
1104,2019-12-17,32531.0,32608.8,32141.8,32258.6,730070.0,BID,1
1105,2019-12-16,32842.3,32881.2,32297.5,32608.8,1060000.0,BID,0
1106,2019-12-13,31908.4,32647.7,31908.4,32608.8,1790000.0,BID,4
1107,2019-12-12,31597.1,31908.4,31285.8,31908.4,910690.0,BID,3
1108,2019-12-11,31052.3,31207.9,30974.5,31207.9,352320.0,BID,2
1109,2019-12-10,31130.1,31402.5,30935.6,31052.3,522780.0,BID,1
1110,2019-12-09,31130.1,31130.1,30857.7,31130.1,450970.0,BID,0
1111,2019-12-06,30896.6,31285.8,30779.9,30857.7,471550.0,BID,4
1112,2019-12-05,31558.2,31597.1,30857.7,31130.1,495080.0,BID,3
1113,2019-12-04,30896.6,31558.2,30818.8,31402.5,443100.0,BID,2
1114,2019-12-03,30663.2,31169.0,30351.9,30896.6,989600.0,BID,1
1115,2019-12-02,31363.6,31363.6,30663.2,30663.2,882970.0,BID,0
1116,2019-11-29,31519.2,31830.5,31519.2,31519.2,492540.0,BID,4
1117,2019-11-28,31908.4,31908.4,31480.3,31636.0,498400.0,BID,3
1118,2019-11-27,31207.9,32219.7,31207.9,31752.7,1330000.0,BID,2
1119,2019-11-26,31363.6,31558.2,30974.5,31130.1,511310.0,BID,1
1120,2019-11-25,31285.8,31597.1,30741.0,30896.6,1030000.0,BID,0
1121,2019-11-22,32297.5,32297.5,30974.5,31285.8,1310000.0,BID,4
1122,2019-11-21,32297.5,32453.1,32025.1,32064.0,769320.0,BID,3
1123,2019-11-20,32608.8,32608.8,32102.9,32336.4,310050.0,BID,2
1124,2019-11-19,32141.8,32453.1,31986.2,32414.2,850260.0,BID,1
1125,2019-11-18,32531.0,32842.3,32102.9,32141.8,1210000.0,BID,0
1126,2019-11-15,33192.5,33231.4,32686.6,32686.6,789400.0,BID,4
1127,2019-11-14,33464.9,33464.9,32764.4,33075.7,1020000.0,BID,3
1128,2019-11-13,32842.3,33387.1,32842.3,33387.1,2270000.0,BID,2
1129,2019-11-12,32219.7,32842.3,32141.8,32764.4,1890000.0,BID,1
1130,2019-11-11,32102.9,32608.8,31986.2,32141.8,911140.0,BID,0
1131,2019-11-08,32531.0,32686.6,32064.0,32141.8,917970.0,BID,4
1132,2019-11-07,32141.8,32531.0,31752.7,32375.3,1390000.0,BID,3
1133,2019-11-06,32412.3,32680.2,32297.5,32297.5,1030000.0,BID,2
1134,2019-11-05,32374.0,32527.1,32259.2,32527.1,1130000.0,BID,1
1135,2019-11-04,31455.6,32488.8,31455.6,32297.5,2190000.0,BID,0
1136,2019-11-01,30996.4,31455.6,30843.3,31379.1,1480000.0,BID,4
1137,2019-10-31,30766.8,31149.5,30652.0,31072.9,978090.0,BID,3
1138,2019-10-30,30996.4,31226.0,30728.5,30766.8,956370.0,BID,2
1139,2019-10-29,31302.5,31302.5,30613.7,31072.9,1160000.0,BID,1
1140,2019-10-28,31455.6,31532.1,31072.9,31072.9,1010000.0,BID,0
1141,2019-10-25,30613.7,31034.7,30460.7,30766.8,1220000.0,BID,4
1142,2019-10-24,30690.3,30996.4,30422.4,30843.3,645410.0,BID,3
1143,2019-10-23,30613.7,30843.3,30498.9,30690.3,573210.0,BID,2
1144,2019-10-22,30078.0,30613.7,30078.0,30613.7,712050.0,BID,1
1145,2019-10-21,30384.1,30613.7,30078.0,30078.0,1610000.0,BID,0
1146,2019-10-18,31226.0,31226.0,30613.7,30690.3,1540000.0,BID,4
1147,2019-10-17,31646.9,31646.9,31226.0,31226.0,1010000.0,BID,3
1148,2019-10-16,31685.2,31876.5,31493.9,31493.9,817670.0,BID,2
1149,2019-10-15,31379.1,31800.0,31379.1,31685.2,794630.0,BID,1
1150,2019-10-14,31379.1,32106.1,31264.3,31493.9,1740000.0,BID,0
1151,2019-10-11,31379.1,31532.1,31149.5,31226.0,695060.0,BID,4
1152,2019-10-10,31570.4,31914.8,31379.1,31379.1,1330000.0,BID,3
1153,2019-10-09,31455.6,31991.3,31226.0,31570.4,1780000.0,BID,2
1154,2019-10-08,30919.9,31455.6,30690.3,31455.6,818030.0,BID,1
1155,2019-10-07,31302.5,31302.5,30613.7,30919.9,1020000.0,BID,0
1156,2019-10-04,31608.7,31876.5,30996.4,30996.4,1110000.0,BID,4
1157,2019-10-03,30460.7,31570.4,30422.4,31570.4,2440000.0,BID,3
1158,2019-10-02,30613.7,31226.0,30575.5,30766.8,1890000.0,BID,2
1159,2019-10-01,30154.5,30613.7,30154.5,30613.7,1080000.0,BID,1
1160,2019-09-30,30766.8,31111.2,30154.5,30154.5,1800000.0,BID,0
1161,2019-09-27,30843.3,30919.9,30652.0,30805.1,1100000.0,BID,4
1162,2019-09-26,30537.2,31149.5,30537.2,30728.5,1120000.0,BID,3
1163,2019-09-25,30039.7,30537.2,29771.9,30537.2,1820000.0,BID,2
1164,2019-09-24,30460.7,30613.7,30192.8,30192.8,1030000.0,BID,1
1165,2019-09-23,30384.1,30996.4,30307.6,30345.9,1370000.0,BID,0
1166,2019-09-20,31226.0,31455.6,30460.7,30613.7,2770000.0,BID,4
1167,2019-09-19,31532.1,31570.4,31187.7,31226.0,1290000.0,BID,3
1168,2019-09-18,31302.5,31570.4,31034.7,31493.9,2049999.9999999998,BID,2
1169,2019-09-17,30384.1,31379.1,30154.5,31379.1,1970000.0,BID,1
1170,2019-09-16,30498.9,31226.0,30460.7,30613.7,1570000.0,BID,0
1171,2019-09-13,29733.6,30498.9,29542.2,30498.9,2900000.0,BID,4
1172,2019-09-12,29350.9,29657.1,29083.0,29580.5,2220000.0,BID,3
